A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-46,-96,-50,94,-21,-121,43,-48,-109,-190,-126,-92
-47,-96,-49,95,-22.5,-120.5,45,-53,-115,-191,-130,-93
-55,-101,-46,105.5,-32,-124,35,-64,-124,-203,-140,-98
-48,-88,-40,92,-28,-108,51,-54,-112,-187,-124,-89
-46,-100,-54,96,-19,-127,40,-64,-118,-194,-134,-92
-41,-100,-59,91,-11.5,-129.5,39,-63,-115,-188,-127,-93
-44,-96,-52,92,-18,-122,45,-59,-109,-177,-116,-88
-51,-97,-46,99.5,-28,-120,52,-55,-104,-172,-118,-84
-40,-97,-57,88.5,-11.5,-125.5,47,-62,-109,-181,-134,-88
-43,-94,-51,90,-17.5,-119.5,49,-65,-115,-183,-137,-91
-46,-91,-45,91.5,-23.5,-113.5,42,-68,-116,-185,-134,-93
-49,-92,-43,95,-27.5,-113.5,43,-66,-113,-177,-130,-92
-47,-100,-53,97,-20.5,-126.5,40,-69,-115,-177,-132,-94
-46,-102,-56,97,-18,-130,33,-76,-122,-185,-140,-94
-46,-95,-49,93.5,-21.5,-119.5,42,-69,-113,-174,-126,-92
-42,-90,-48,87,-18,-114,44,-65,-107,-163,-119,-87
-46,-100,-54,96,-19,-127,47,-66,-108,-159,-120,-86
-53,-103,-50,104.5,-28,-128,41,-75,-117,-167,-127,-91
-49,-102,-53,100,-22.5,-128.5,33,-84,-123,-174,-138,-97
-55,-97,-42,103.5,-34,-118,45,-78,-116,-167,-126,-97
-54,-102,-48,105,-30,-126,42,-75,-120,-170,-132,-95
-37,-94,-57,84,-8.5,-122.5,40,-76,-121,-169,-129,-91
-35,-90,-55,80,-7.5,-117.5,37,-74,-115,-162,-121,-87
-41,-96,-55,89,-13.5,-123.5,42,-72,-111,-158,-118,-86
-48,-102,-54,99,-21,-129,46,-67,-111,-161,-119,-88
-48,-102,-54,99,-21,-129,43,-69,-117,-171,-131,-91
-54,-100,-46,104,-31,-123,47,-68,-117,-172,-135,-96
-54,-104,-50,106,-29,-129,41,-78,-127,-184,-145,-101
-58,-106,-48,111,-34,-130,49,-71,-123,-174,-133,-92
-51,-110,-59,106,-21.5,-139.5,42,-76,-126,-184,-140,-93
-44,-101,-57,94.5,-15.5,-129.5,37,-72,-120,-178,-130,-91
-44,-94,-50,91,-19,-119,41,-63,-112,-173,-123,-90
-49,-93,-44,95.5,-27,-115,44,-62,-112,-170,-120,-89
-47,-93,-46,93.5,-24,-116,44,-68,-119,-181,-130,-93
-48,-96,-48,96,-24,-120,43,-67,-118,-181,-129,-95
-45,-95,-50,92.5,-20,-120,40,-73,-118,-184,-134,-102
-46,-91,-45,91.5,-23.5,-113.5,44,-69,-116,-182,-132,-103
-51,-101,-50,101.5,-26,-126,43,-67,-119,-182,-133,-100
-43,-100,-57,93,-14.5,-128.5,36,-73,-122,-186,-136,-98
-48,-97,-49,96.5,-23.5,-121.5,40,-63,-111,-172,-122,-92
-46,-93,-47,92.5,-22.5,-116.5,39,-61,-113,-170,-118,-95
-51,-104,-53,103,-24.5,-130.5,43,-57,-110,-166,-122,-95
-55,-105,-50,107.5,-30,-130,42,-61,-112,-171,-135,-100
-47,-93,-46,93.5,-24,-116,35,-67,-123,-183,-148,-108
-43,-82,-39,84,-23.5,-101.5,43,-63,-119,-172,-130,-102
-46,-93,-47,92.5,-22.5,-116.5,44,-63,-119,-168,-134,-100
-52,-97,-45,100.5,-29.5,-119.5,37,-66,-119,-169,-138,-103
-45,-93,-48,91.5,-21,-117,33,-65,-116,-162,-129,-100
-44,-92,-48,90,-20,-116,42,-57,-108,-149,-123,-97
-53,-97,-44,101.5,-31,-119,45,-55,-106,-146,-123,-99
-47,-96,-49,95,-22.5,-120.5,45,-54,-109,-147,-129,-97
-43,-89,-46,87.5,-20,-112,49,-55,-107,-142,-127,-98
-43,-97,-54,91.5,-16,-124,36,-64,-115,-151,-143,-104
-44,-89,-45,88.5,-21.5,-111.5,51,-50,-104,-139,-133,-99
-46,-94,-48,93,-22,-118,47,-56,-108,-144,-134,-99
-43,-93,-50,89.5,-18,-118,42,-53,-106,-134,-122,-95
-39,-89,-50,83.5,-14,-114,43,-46,-98,-123,-116,-92
-40,-83,-43,81.5,-18.5,-104.5,49,-38,-93,-117,-111,-87
-45,-85,-40,87.5,-25,-105,44,-44,-92,-119,-119,-88
-33,-73,-40,69.5,-13,-93,52,-38,-91,-113,-116,-85
-31,-62,-31,62,-15.5,-77.5,55,-39,-88,-112,-112,-86
-29,-54,-25,56,-16.5,-66.5,60,-40,-83,-103,-101,-81
-27,-57,-30,55.5,-12,-72,58,-40,-82,-103,-107,-80
-30,-56,-26,58,-17,-69,53,-41,-84,-108,-116,-84
-26,-54,-28,53,-12,-68,60,-30,-77,-93,-100,-78
-16,-42,-26,37,-3,-55,57,-29,-76,-88,-93,-75
-23,-58,-35,52,-5.5,-75.5,60,-27,-76,-89,-96,-80
-37,-77,-40,75.5,-17,-97,48,-41,-90,-104,-113,-89
-34,-79,-45,73.5,-11.5,-101.5,42,-48,-97,-115,-126,-91
-28,-63,-35,59.5,-10.5,-80.5,47,-36,-87,-103,-110,-87
-25,-63,-38,56.5,-6,-82,48,-36,-84,-103,-113,-85
-16,-64,-48,48,8,-88,45,-34,-80,-102,-109,-80
-2,-43,-41,23.5,18.5,-63.5,50,-19,-63,-85,-91,-68
-6,-42,-36,27,12,-60,56,-13,-54,-75,-89,-66
-7,-41,-34,27.5,10,-58,67,-15,-54,-73,-86,-65
-19,-45,-26,41.5,-6,-58,67,-33,-67,-82,-95,-68
-14,-32,-18,30,-5,-41,60,-44,-70,-79,-91,-67
-23,-48,-25,47,-10.5,-60.5,41,-52,-81,-87,-102,-78
-23,-48,-25,47,-10.5,-60.5,46,-45,-76,-80,-89,-74
-17,-52,-35,43,0.5,-69.5,39,-48,-82,-92,-99,-78
-13,-50,-37,38,5.5,-68.5,30,-41,-77,-86,-94,-74
-9,-48,-39,33,10.5,-67.5,23,-31,-70,-80,-87,-76
-4,-45,-41,26.5,16.5,-65.5,28,-23,-66,-79,-80,-72
-3,-56,-53,31,23.5,-82.5,21,-23,-72,-87,-92,-75
-1,-56,-55,29,26.5,-83.5,12,-24,-74,-83,-90,-74
6,-60,-66,24,39,-93,5,-29,-78,-92,-96,-78
-7,-80,-73,47,29.5,-116.5,8,-27,-81,-96,-103,-84
3,-87,-90,40.5,48,-132,8,-35,-89,-108,-115,-85
5,-92,-97,41,53.5,-140.5,2,-46,-104,-121,-122,-89
-6,-85,-79,48.5,33.5,-124.5,16,-40,-96,-111,-106,-85
-7,-84,-77,49,31.5,-122.5,14,-44,-100,-115,-108,-80
-13,-99,-86,62.5,30,-142,18,-49,-104,-116,-109,-84
-12,-102,-90,63,33,-147,13,-55,-109,-130,-123,-92
-17,-94,-77,64,21.5,-132.5,12,-58,-116,-143,-137,-97
-15,-79,-64,54.5,17,-111,19,-52,-110,-131,-117,-90
-22,-86,-64,65,10,-118,15,-58,-112,-129,-111,-84
-17,-85,-68,59.5,17,-119,13,-57,-111,-130,-118,-84
-26,-90,-64,71,6,-122,16,-55,-109,-125,-113,-88
-37,-96,-59,85,-7.5,-125.5,28,-48,-104,-125,-117,-89
-39,-101,-62,89.5,-8,-132,32,-47,-106,-125,-115,-91
-45,-109,-64,99.5,-13,-141,30,-56,-112,-138,-126,-96
-45,-104,-59,97,-15.5,-133.5,31,-59,-115,-138,-130,-103
-54,-108,-54,108,-27,-135,24,-73,-127,-152,-143,-111
-54,-110,-56,109,-26,-138,28,-65,-123,-146,-134,-108
-57,-123,-66,118.5,-24,-156,19,-73,-127,-155,-143,-107
-54,-123,-69,115.5,-19.5,-157.5,18,-75,-128,-154,-139,-108
-48,-115,-67,105.5,-14.5,-148.5,17,-72,-127,-154,-134,-104
-52,-108,-56,106,-24,-136,25,-68,-123,-149,-121,-101
-55,-117,-62,113.5,-24,-148,18,-75,-131,-163,-137,-108
-50,-109,-59,104.5,-20.5,-138.5,19,-74,-134,-166,-141,-109
-58,-119,-61,117.5,-27.5,-149.5,22,-80,-136,-175,-149,-115
-49,-109,-60,103.5,-19,-139,29,-75,-132,-166,-139,-110
-46,-113,-67,102.5,-12.5,-146.5,25,-75,-134,-170,-138,-107
-49,-117,-68,107.5,-15,-151,18,-79,-140,-180,-141,-109
-42,-106,-64,95,-10,-138,30,-72,-133,-166,-123,-98
-48,-111,-63,103.5,-16.5,-142.5,25,-70,-134,-163,-126,-101
-50,-114,-64,107,-18,-146,29,-66,-128,-163,-126,-102
-58,-120,-62,118,-27,-151,23,-75,-139,-180,-142,-108
-62,-120,-58,122,-33,-149,22,-78,-148,-187,-148,-115
-56,-103,-47,107.5,-32.5,-126.5,28,-73,-142,-176,-135,-111
-55,-104,-49,107,-30.5,-128.5,30,-69,-136,-175,-133,-109
-48,-110,-62,103,-17,-141,21,-75,-139,-179,-136,-107
-49,-109,-60,103.5,-19,-139,22,-71,-139,-178,-135,-103
-53,-105,-52,105.5,-27,-131,31,-64,-134,-171,-128,-104
-57,-109,-52,111.5,-31,-135,29,-65,-136,-174,-129,-103
-71,-126,-55,134,-43.5,-153.5,27,-70,-143,-180,-142,-110
-58,-110,-52,113,-32,-136,32,-69,-137,-178,-142,-111
-56,-105,-49,108.5,-31.5,-129.5,29,-72,-141,-185,-149,-115
-64,-109,-45,118.5,-41.5,-131.5,31,-67,-140,-175,-135,-111
-58,-113,-55,114.5,-30.5,-140.5,27,-70,-138,-178,-138,-108
-60,-111,-51,115.5,-34.5,-136.5,25,-72,-136,-176,-139,-105
-57,-106,-49,110,-32.5,-130.5,30,-67,-135,-169,-129,-99
-59,-105,-46,111.5,-36,-128,35,-62,-126,-157,-118,-97
-50,-99,-49,99.5,-25.5,-123.5,38,-64,-126,-161,-127,-95
-55,-103,-48,106.5,-31,-127,35,-67,-127,-163,-132,-97
-62,-109,-47,116.5,-38.5,-132.5,25,-79,-137,-175,-141,-108
-64,-100,-36,114,-46,-118,30,-70,-126,-166,-135,-106
-61,-99,-38,110.5,-42,-118,32,-60,-123,-167,-142,-105
-58,-113,-55,114.5,-30.5,-140.5,27,-59,-125,-172,-145,-108
-51,-113,-62,107.5,-20,-144,40,-30,-104,-151,-125,-104
-48,-129,-81,112.5,-7.5,-169.5,41,-9,-91,-162,-146,-121
-40,-150,-110,115,15,-205,61,42,-63,-172,-163,-138
-39,-191,-152,134.5,37,-267,78,112,-26,-198,-199,-174
-43,-217,-174,151.5,44,-304,114,192,30,-227,-243,-208
-38,-211,-173,143.5,48.5,-297.5,155,283,105,-223,-247,-221
-39,-195,-156,136.5,39,-273,177,330,146,-221,-246,-210
-27,-154,-127,104,36.5,-217.5,189,345,172,-217,-239,-193
-7,-96,-89,55,37.5,-140.5,197,415,248,-178,-202,-156
25,-9,-34,-20.5,42,-26,203,482,354,-71,-106,-84
64,91,27,-109.5,50.5,104.5,145,457,385,35,4,11
104,204,100,-206,54,254,88,403,408,163,122,121
152,329,177,-316.5,63.5,417.5,16,311,404,309,268,231
211,458,247,-440,87.5,581.5,-85,121,298,459,431,363
271,612,341,-577,100.5,782.5,-193,-95,169,647,634,516
335,762,427,-716,121.5,975.5,-318,-280,98,863,856,687
356,927,571,-819.5,70.5,1212.5,-433,-553,-75,1024,1056,853
379,1058,679,-908,39.5,1397.5,-552,-825,-278,1156,1231,994
364,1165,801,-946.5,-36.5,1565.5,-633,-1101,-499,1269,1384,1117
341,1236,895,-959,-106.5,1683.5,-722,-1364,-750,1308,1474,1209
337,1304,967,-989,-146.5,1787.5,-836,-1586,-1001,1328,1553,1288
316,1260,944,-946,-156,1732,-917,-1689,-1135,1355,1581,1287
285,1117,832,-843.5,-131,1533,-900,-1616,-1087,1431,1582,1197
274,876,602,-712,-27,1177,-853,-1454,-982,1432,1491,1022
233,649,416,-557.5,25,857,-786,-1302,-915,1339,1340,844
207,445,238,-429.5,88,564,-681,-1101,-809,1177,1130,652
146,204,58,-248,117,233,-558,-920,-771,816,774,410
74,27,-47,-87.5,97.5,3.5,-441,-783,-806,356,395,204
-3,-74,-71,40,32.5,-109.5,-366,-722,-924,-251,-26,48
-37,-126,-89,100,7.5,-170.5,-326,-619,-876,-496,-223,-43
-51,-144,-93,123,-4.5,-190.5,-301,-516,-757,-471,-247,-89
-76,-155,-79,153.5,-36.5,-194.5,-249,-423,-632,-403,-237,-107
-81,-158,-77,160,-42.5,-196.5,-205,-338,-523,-341,-223,-113
-63,-146,-83,136,-21.5,-187.5,-170,-264,-427,-288,-195,-110
-46,-113,-67,102.5,-12.5,-146.5,-115,-173,-324,-222,-149,-91
-40,-114,-74,97,-3,-151,-72,-111,-250,-194,-144,-91
-37,-113,-76,93.5,1,-151,-41,-62,-185,-170,-140,-90
-32,-92,-60,78,-2,-122,-13,-18,-131,-147,-124,-82
-17,-71,-54,52.5,10,-98,7,6,-100,-140,-116,-77
-7,-52,-45,33,15.5,-74.5,22,27,-69,-123,-96,-66
-16,-56,-40,44,4,-76,23,21,-64,-124,-92,-60
-29,-62,-33,60,-12.5,-78.5,20,4,-67,-126,-87,-62
-23,-57,-34,51.5,-6,-74,22,6,-57,-112,-79,-63
-23,-51,-28,48.5,-9,-65,27,9,-40,-88,-61,-59
-17,-48,-31,41,-1.5,-63.5,33,11,-32,-81,-69,-61
-16,-36,-20,34,-6,-46,44,20,-21,-71,-66,-61
-25,-46,-21,48,-14.5,-56.5,37,15,-24,-70,-72,-66
-34,-52,-18,60,-25,-61,48,23,-19,-52,-59,-64
-42,-55,-13,69.5,-35.5,-61.5,46,20,-20,-44,-67,-67
-26,-48,-22,50,-15,-59,42,21,-15,-31,-64,-63
-27,-44,-17,49,-18.5,-52.5,47,30,-3,-5,-51,-61
-19,-41,-22,39.5,-8,-52,45,33,2,5,-58,-64
-23,-44,-21,45,-12.5,-54.5,53,44,19,24,-54,-63
-15,-42,-27,36,-1.5,-55.5,50,46,26,33,-68,-69
-24,-44,-20,46,-14,-54,52,49,33,39,-77,-72
-28,-40,-12,48,-22,-46,55,52,37,50,-74,-73
-24,-30,-6,39,-21,-33,62,60,45,60,-67,-65
-19,-32,-13,35,-12.5,-38.5,53,54,39,51,-78,-63
-19,-35,-16,36.5,-11,-43,48,59,44,60,-73,-64
-23,-37,-14,41.5,-16,-44,58,75,61,86,-59,-58
-23,-46,-23,46,-11.5,-57.5,54,85,71,92,-62,-58
-18,-41,-23,38.5,-6.5,-52.5,56,97,84,103,-64,-60
-11,-25,-14,23.5,-4,-32,61,106,92,109,-60,-57
-16,-25,-9,28.5,-11.5,-29.5,58,111,91,110,-57,-55
-15,-24,-9,27,-10.5,-28.5,64,125,101,121,-45,-48
-15,-31,-16,30.5,-7,-39,56,121,95,117,-50,-50
-11,-24,-13,23,-4.5,-30.5,51,118,91,115,-42,-47
-12,-25,-13,24.5,-5.5,-31.5,54,127,101,127,-34,-44
-14,-24,-10,26,-9,-29,62,140,114,138,-29,-43
-19,-37,-18,37.5,-10,-46,59,144,120,125,-45,-47
-12,-29,-17,26.5,-3.5,-37.5,60,149,131,126,-45,-48
-9,-25,-16,21.5,-1,-33,52,144,132,109,-58,-56
-9,-12,-3,15,-7.5,-13.5,59,147,136,107,-48,-54
-8,-17,-9,16.5,-3.5,-21.5,52,137,128,90,-52,-48
-11,-25,-14,23.5,-4,-32,48,128,126,74,-54,-47
-8,-10,-2,13,-7,-11,57,135,134,72,-37,-37
-5,-5,0,7.5,-5,-5,55,132,135,61,-41,-43
-4,-9,-5,8.5,-1.5,-11.5,61,134,143,60,-29,-43
-9,-24,-15,21,-1.5,-31.5,53,130,145,41,-42,-48
-6,-13,-7,12.5,-2.5,-16.5,54,133,146,30,-40,-44
-8,-7,1,11.5,-8.5,-6.5,50,131,138,12,-37,-41
1,1,0,-1.5,1,1,52,134,137,7,-20,-30
-1,-9,-8,5.5,3,-13,36,121,122,-13,-21,-29
-2,-9,-7,6.5,1.5,-12.5,31,114,117,-23,-14,-26
-2,-2,0,3,-2,-2,40,121,123,-18,-2,-22
2,2,0,-3,2,2,41,126,125,-24,-3,-21
10,6,-4,-13,12,4,38,126,128,-28,-3,-21
9,7,-2,-12.5,10,6,38,125,132,-30,-3,-25
8,3,-5,-9.5,10.5,0.5,33,122,133,-35,-2,-23
11,15,4,-18.5,9,17,41,130,141,-28,10,-12
11,15,4,-18.5,9,17,34,124,137,-30,6,-9
14,15,1,-21.5,13.5,15.5,25,111,135,-31,8,-7
13,14,1,-20,12.5,14.5,25,115,146,-17,20,-3
26,24,-2,-38,27,23,26,126,166,13,37,3
24,18,-6,-33,27,15,26,130,180,20,32,2
19,23,4,-30.5,17,25,27,135,190,27,28,1
18,26,8,-31,14,30,18,127,190,22,19,-5
24,38,14,-43,17,45,26,137,205,47,37,3
29,38,9,-48,24.5,42.5,17,137,211,55,44,11
38,44,6,-60,35,47,6,140,218,63,46,15
41,53,12,-67.5,35,59,10,147,234,89,62,23
38,52,14,-64,31,59,10,151,248,96,61,23
36,56,20,-64,26,66,15,165,267,122,73,28
50,61,11,-80.5,44.5,66.5,10,168,282,134,71,26
54,70,16,-89,46,78,12,176,297,144,77,26
50,74,24,-87,38,86,3,179,306,156,80,27
48,78,30,-87,33,93,11,193,322,176,95,39
52,78,26,-91,39,91,0,192,325,176,94,43
58,85,27,-100.5,44.5,98.5,-6,192,335,190,109,52
65,98,33,-114,48.5,114.5,-3,208,358,216,135,63
69,101,32,-119.5,53,117,-6,216,372,229,138,69
68,99,31,-117.5,52.5,114.5,-14,221,381,229,138,70
72,107,35,-125.5,54.5,124.5,-15,229,392,235,145,77
80,125,45,-142.5,57.5,147.5,-19,235,402,238,159,86
86,136,50,-154,61,161,-19,246,415,248,180,98
84,136,52,-152,58,162,-27,246,419,247,186,105
92,141,49,-162.5,67.5,165.5,-47,243,420,246,203,112
105,158,53,-184,78.5,184.5,-45,257,434,262,227,124
116,177,61,-204.5,85.5,207.5,-42,272,449,270,242,137
114,169,55,-198.5,86.5,196.5,-48,277,457,269,245,141
112,179,67,-201.5,78.5,212.5,-53,286,465,268,251,143
123,197,74,-221.5,86,234,-67,285,471,260,254,148
122,211,89,-227.5,77.5,255.5,-66,295,483,272,280,162
125,207,82,-228.5,84,248,-80,294,483,268,287,170
140,224,84,-252,98,266,-85,297,492,270,300,182
147,243,96,-268.5,99,291,-85,310,510,288,329,200
155,254,99,-282,105.5,303.5,-88,313,517,294,341,212
159,264,105,-291,106.5,316.5,-91,322,532,313,363,225
172,273,101,-308.5,121.5,323.5,-98,325,543,323,371,236
172,289,117,-316.5,113.5,347.5,-96,330,558,340,381,243
179,300,121,-329,118.5,360.5,-109,330,560,346,392,251
185,310,125,-340,122.5,372.5,-112,341,571,369,420,269
194,321,127,-354.5,130.5,384.5,-126,332,573,376,428,281
199,328,129,-363,134.5,392.5,-138,332,581,399,451,292
214,347,133,-387.5,147.5,413.5,-136,347,598,437,480,308
218,353,135,-394.5,150.5,420.5,-138,352,608,461,488,312
224,361,137,-404.5,155.5,429.5,-145,354,616,480,492,318
219,365,146,-401.5,146,438,-149,356,620,498,500,319
227,384,157,-419,148.5,462.5,-151,356,625,524,513,325
230,391,161,-425.5,149.5,471.5,-152,361,629,547,531,338
234,394,160,-431,154,474,-153,358,630,565,543,351
245,407,162,-448.5,164,488,-164,354,628,582,553,358
249,415,166,-456.5,166,498,-163,358,634,616,576,370
244,416,172,-452,158,502,-168,355,636,644,589,376
249,411,162,-454.5,168,492,-170,352,634,664,595,377
238,407,169,-441.5,153.5,491.5,-175,343,629,677,591,378
243,423,180,-454.5,153,513,-180,334,618,680,584,375
240,427,187,-453.5,146.5,520.5,-171,335,617,704,605,385
237,421,184,-447.5,145,513,-178,324,604,712,605,385
243,421,178,-453.5,154,510,-185,313,588,719,600,386
242,419,177,-451.5,153.5,507.5,-186,306,578,731,611,386
239,407,168,-442.5,155,491,-179,300,567,736,608,384
238,403,165,-439.5,155.5,485.5,-170,298,558,738,602,377
223,386,163,-416,141.5,467.5,-170,281,534,719,574,362
212,377,165,-400.5,129.5,459.5,-164,272,518,707,554,346
195,349,154,-369.5,118,426,-170,254,489,680,530,328
188,342,154,-359,111,419,-150,253,472,667,516,321
195,331,136,-360.5,127,399,-147,238,446,636,486,306
179,316,137,-337,110.5,384.5,-146,230,421,615,469,292
170,298,128,-319,106,362,-133,225,399,591,448,276
157,277,120,-295.5,97,337,-119,213,376,565,421,255
143,254,111,-270,87.5,309.5,-111,199,350,529,382,231
132,235,103,-249.5,80.5,286.5,-99,189,326,496,349,209
112,215,103,-219.5,60.5,266.5,-86,178,297,460,317,188
101,198,97,-200,52.5,246.5,-72,172,277,432,292,172
93,172,79,-179,53.5,211.5,-64,158,251,397,264,156
80,146,66,-153,47,179,-65,142,219,355,233,136
72,136,64,-140,40,168,-50,136,203,333,216,123
63,118,55,-122,35.5,145.5,-43,130,182,305,195,103
61,99,38,-110.5,42,118,-26,129,170,285,172,89
46,76,30,-84,31,91,-20,119,152,250,140,67
31,58,27,-60,17.5,71.5,-22,104,124,213,104,45
29,56,27,-57,15.5,69.5,-3,103,116,198,101,40
24,40,16,-44,16,48,1,97,101,169,77,28
13,23,10,-24.5,8,28,2,86,79,137,56,17
7,13,6,-13.5,4,16,8,83,69,123,49,8
-1,-2,-1,2,-0.5,-2.5,15,77,56,108,33,-5
-1,-3,-2,2.5,0,-4,24,77,48,90,20,-12
-5,-13,-8,11.5,-1,-17,27,69,36,65,-4,-22
-14,-21,-7,24.5,-10.5,-24.5,33,66,29,51,-14,-32
-19,-26,-7,32,-15.5,-29.5,29,57,15,27,-31,-43
-20,-27,-7,33.5,-16.5,-30.5,41,59,12,24,-33,-46
-31,-44,-13,53,-24.5,-50.5,32,46,-8,-4,-52,-54
-23,-46,-23,46,-11.5,-57.5,34,42,-16,-10,-44,-52
-22,-46,-24,45,-10,-58,37,43,-15,-10,-36,-50
-26,-48,-22,50,-15,-59,46,46,-13,-15,-43,-54
-16,-55,-39,43.5,3.5,-74.5,47,45,-13,-27,-56,-56
-39,-72,-33,75,-22.5,-88.5,42,35,-26,-40,-70,-72
-41,-64,-23,73,-29.5,-75.5,46,29,-30,-47,-75,-72
-41,-61,-20,71.5,-31,-71,48,33,-32,-52,-76,-70
-38,-71,-33,73.5,-21.5,-87.5,46,25,-41,-60,-79,-69
-32,-74,-42,69,-11,-95,40,20,-44,-64,-81,-67
-38,-68,-30,72,-23,-83,48,26,-38,-55,-72,-64
-37,-66,-29,70,-22.5,-80.5,45,23,-38,-55,-71,-64
-35,-71,-36,70.5,-17,-89,48,23,-39,-55,-76,-67
-39,-82,-43,80,-17.5,-103.5,46,17,-43,-64,-90,-74
-46,-86,-40,89,-26,-106,41,12,-50,-76,-105,-80
-42,-76,-34,80,-25,-93,55,18,-42,-62,-87,-73
-49,-86,-37,92,-30.5,-104.5,48,13,-51,-68,-97,-80
-43,-82,-39,84,-23.5,-101.5,45,9,-58,-72,-96,-78
-42,-79,-37,81.5,-23.5,-97.5,42,12,-59,-61,-83,-75
-41,-81,-40,81.5,-21,-101,44,18,-58,-55,-80,-72
-39,-78,-39,78,-19.5,-97.5,47,21,-53,-57,-88,-75
-41,-87,-46,84.5,-18,-110,47,20,-60,-66,-100,-80
-45,-85,-40,87.5,-25,-105,50,24,-59,-62,-93,-85
-41,-81,-40,81.5,-21,-101,40,21,-65,-72,-99,-86
-43,-77,-34,81.5,-26,-94,51,34,-60,-64,-90,-77
-46,-88,-42,90,-25,-109,41,29,-70,-73,-100,-79
-44,-82,-38,85,-25,-101,40,30,-71,-71,-92,-75
-45,-84,-39,87,-25.5,-103.5,41,36,-68,-68,-81,-71
-45,-83,-38,86.5,-26,-102,49,46,-59,-64,-75,-68
-47,-91,-44,92.5,-25,-113,40,46,-58,-77,-86,-74
-44,-89,-45,88.5,-21.5,-111.5,43,55,-50,-85,-93,-74
-38,-74,-36,75,-20,-92,52,61,-44,-90,-91,-73
-44,-76,-32,82,-28,-92,53,64,-41,-92,-85,-70
-42,-85,-43,84.5,-20.5,-106.5,47,57,-42,-104,-88,-74
-41,-84,-43,83,-19.5,-105.5,44,48,-48,-116,-95,-72
-36,-77,-41,74.5,-15.5,-97.5,55,59,-40,-108,-82,-65
-42,-82,-40,83,-22,-102,50,57,-41,-113,-83,-68
-51,-89,-38,95.5,-32,-108,50,52,-48,-124,-87,-68
-45,-87,-42,88.5,-24,-108,50,45,-47,-136,-93,-72
-37,-83,-46,78.5,-14,-106,44,39,-51,-151,-109,-78
-38,-68,-30,72,-23,-83,54,45,-45,-152,-101,-76
-42,-77,-35,80.5,-24.5,-94.5,51,36,-50,-169,-113,-77
-48,-86,-38,91,-29,-105,38,23,-52,-182,-112,-75
-44,-83,-39,85.5,-24.5,-102.5,36,26,-48,-182,-100,-72
-41,-76,-35,79,-23.5,-93.5,42,31,-39,-184,-99,-70
-43,-76,-33,81,-26.5,-92.5,46,28,-33,-193,-106,-71
-43,-79,-36,82.5,-25,-97,47,22,-35,-205,-117,-72
-43,-76,-33,81,-26.5,-92.5,50,20,-35,-207,-112,-72
-42,-81,-39,82.5,-22.5,-100.5,36,9,-40,-218,-116,-77
-45,-81,-36,85.5,-27,-99,40,11,-36,-212,-103,-72
-41,-81,-40,81.5,-21,-101,35,2,-44,-225,-113,-76
-45,-78,-33,84,-28.5,-94.5,34,-1,-46,-225,-110,-76
-42,-75,-33,79.5,-25.5,-91.5,37,-7,-49,-226,-101,-73
-39,-75,-36,76.5,-21,-93,45,-10,-44,-215,-86,-69
-43,-79,-36,82.5,-25,-97,43,-19,-43,-222,-99,-73
-40,-69,-29,74.5,-25.5,-83.5,49,-25,-40,-218,-101,-74
-45,-75,-30,82.5,-30,-90,45,-34,-44,-221,-106,-77
-45,-71,-26,80.5,-32,-84,48,-38,-40,-215,-99,-73
-36,-67,-31,69.5,-20.5,-82.5,44,-51,-42,-220,-101,-72
-39,-77,-38,77.5,-20,-96,32,-70,-47,-226,-105,-76
-38,-69,-31,72.5,-22.5,-84.5,41,-64,-38,-208,-89,-65
-33,-70,-37,68,-14.5,-88.5,42,-65,-35,-206,-91,-61
-33,-70,-37,68,-14.5,-88.5,51,-69,-32,-206,-93,-60
-40,-79,-39,79.5,-20.5,-98.5,43,-81,-38,-211,-102,-69
-36,-78,-42,75,-15,-99,38,-89,-43,-214,-108,-73
-38,-67,-29,71.5,-23.5,-81.5,49,-86,-40,-200,-91,-69
-39,-76,-37,77,-20.5,-94.5,43,-90,-43,-203,-96,-69
-44,-85,-41,86.5,-23.5,-105.5,34,-99,-47,-204,-96,-69
-39,-79,-40,78.5,-19,-99,31,-96,-47,-193,-90,-62
-41,-71,-30,76.5,-26,-86,43,-86,-40,-177,-85,-59
-38,-70,-32,73,-22,-86,46,-85,-37,-173,-83,-59
-39,-80,-41,79,-18.5,-100.5,40,-91,-39,-170,-94,-63
-31,-69,-38,65.5,-12,-88,44,-90,-33,-159,-91,-61
-42,-76,-34,80,-25,-93,37,-95,-41,-161,-104,-76
-42,-72,-30,78,-27,-87,52,-87,-35,-142,-90,-67
-33,-72,-39,69,-13.5,-91.5,48,-88,-31,-140,-94,-66
-39,-78,-39,78,-19.5,-97.5,43,-91,-31,-135,-91,-66
-34,-71,-37,69.5,-15.5,-89.5,43,-84,-30,-123,-84,-61
-32,-65,-33,64.5,-15.5,-81.5,46,-78,-24,-108,-77,-61
-34,-74,-40,71,-14,-94,46,-79,-28,-107,-89,-66
-39,-73,-34,75.5,-22,-90,50,-76,-26,-107,-94,-69
-43,-68,-25,77,-30.5,-80.5,47,-79,-33,-109,-96,-74
-41,-68,-27,75,-27.5,-81.5,45,-72,-35,-98,-84,-68
-34,-70,-36,69,-16,-88,41,-68,-37,-94,-84,-67
